v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
1428,Ekanta Sampath,54,Male,sanaya24@example.com,7740159876,1296,29-01-2024,97,Telangana,Groceries
1429,Ria Som,31,Female,usabharwal@example.net,4871605400,4010,19-01-2023,90,Arunachal Pradesh,Jewelry
1430,Suhani Hans,21,Female,viswanathanupasna@example.org,9153127687,2194,25-09-2023,34,Meghalaya,Sports
1431,Damyanti Anand,26,Male,sneha94@example.org,1069098367,2704,20-08-2024,79,Andhra Pradesh,Jewelry
1432,Girik Master,27,Male,indrajit75@example.net,5805539895,2501,03-02-2023,95,Delhi,Electronics
1433,Timothy Rai,64,Male,ranganathantarak@example.org,9.20E+11,937,24-02-2023,79,Telangana,Books
1434,Mekhala Bains,46,Male,wthaker@example.net,9.16E+11,3741,30-05-2023,25,Delhi,Sports
1435,Udant Gala,26,Male,naveen91@example.net,9.13E+11,567,27-06-2024,99,Dadra and Nagar Haveli and Daman and Diu,Clothing
1436,Bhanumati Chandran,21,Male,fiyazaggarwal@example.org,8495438760,3663,22-12-2023,59,Lakshadweep,Health & Beauty
1437,Eiravati Gara,44,Female,eratta@example.org,9.17E+11,1121,23-07-2024,92,Meghalaya,Jewelry
1438,Sanaya Muni,54,Male,zchoudhury@example.com,2555203819,674,07-04-2023,37,Delhi,Clothing
1439,Zaitra Chadha,27,Female,sachi90@example.com,9213627556,104,10-08-2023,56,Andaman and Nicobar Islands,Jewelry
1440,Nicholas Oak,52,Male,kamdarmeghana@example.net,8238607586,3241,22-06-2023,50,Karnataka,Sports
1441,Irya Jhaveri,43,Female,wdutta@example.com,9.16E+11,640,24-11-2022,92,Rajasthan,Electronics
1442,Indira Din,31,Male,daksheshborra@example.org,9.14E+11,2136,27-10-2022,71,Sikkim,Sports
1443,Ridhi Rana,62,Male,vritti00@example.org,9.19E+11,773,06-01-2024,33,Puducherry,Health & Beauty
1444,Rachana Ratta,20,Female,tripti56@example.net,9.15E+11,3476,15-09-2024,97,Arunachal Pradesh,Groceries
1445,Harish Sura,52,Female,xalakbhardwaj@example.net,7850109122,1504,24-08-2023,98,Meghalaya,Automotive
1446,Yug Gour,42,Male,dhriti67@example.org,9685004280,921,26-02-2024,62,Haryana,Groceries
1447,Shivansh Mammen,51,Female,oeshidesai@example.net,9505687965,3538,19-08-2023,69,Mizoram,Health & Beauty
1448,Madhavi Dave,55,Female,mitesh84@example.com,9.13E+11,3558,14-01-2023,68,Bihar,Clothing
1449,Qasim Mall,26,Male,banjeetnaidu@example.com,5906641240,4690,31-10-2023,43,Uttar Pradesh,Groceries
1450,Mohammed Krishnamurthy,59,Male,kiaanoommen@example.com,9.11E+11,2538,23-12-2023,87,Himachal Pradesh,Toys
1451,Warhi Grewal,40,Male,dprashad@example.net,9.18E+11,1634,18-04-2023,31,Uttar Pradesh,Clothing
1452,Rushil Sachdev,45,Female,dakshesh94@example.com,6158459537,3598,22-10-2023,51,Uttarakhand,Clothing
1453,Mugdha Mander,30,Female,falak02@example.net,4555070598,4329,30-11-2022,14,Jammu and Kashmir,Groceries
1454,Triya Borde,49,Female,fitan18@example.com,2464315607,2604,25-08-2024,31,Assam,Automotive
1455,Faqid Nadig,39,Male,irya61@example.com,1813715366,3841,16-12-2022,39,Kerala,Books
1456,Suhani Jhaveri,28,Male,jai18@example.org,9.17E+11,2741,18-08-2024,43,Kerala,Electronics
1457,Lila Chand,26,Male,nhari@example.org,7114733718,1190,11-09-2024,68,Gujarat,Jewelry
1458,Devika Bora,38,Male,sudiksha89@example.net,9.15E+11,2404,16-12-2022,79,Himachal Pradesh,Clothing
1459,Krisha Chakraborty,29,Female,bhattacharyyaqabil@example.org,3210931239,1636,12-02-2023,33,Uttar Pradesh,Books
1460,Neel Narayanan,41,Male,kalasarkar@example.org,8993720760,196,16-05-2023,68,Andhra Pradesh,Jewelry
1461,Zansi Wali,60,Female,adyabaria@example.net,2848089195,1442,07-06-2024,86,Haryana,Jewelry
1462,Wazir Boase,23,Female,cbora@example.org,6300755209,383,16-01-2023,80,Lakshadweep,Electronics
1463,Zaid Atwal,47,Female,chadkamya@example.org,7089482547,2986,05-02-2023,31,Jharkhand,Automotive
1464,Anmol Behl,58,Female,frederick75@example.com,2343997666,2756,28-11-2023,14,Gujarat,Automotive
1465,Ethan Venkataraman,25,Male,samesh00@example.net,7687529573,612,24-07-2024,62,Odisha,Clothing
1466,Jackson Chaudhari,35,Male,yatan56@example.com,7886891777,1431,01-10-2024,10,Himachal Pradesh,Jewelry
1467,Xalak Bose,53,Female,kapadiaayaan@example.com,9.13E+11,1087,13-08-2023,26,Lakshadweep,Electronics
1468,Jagvi Shah,52,Female,watikavala@example.org,2013296545,954,30-11-2022,57,Meghalaya,Groceries
1469,Daksh Gola,64,Male,wmaster@example.net,8505279409,4041,30-06-2023,86,Nagaland,Sports
1470,Nitara Gera,24,Female,ybandi@example.com,9.16E+11,2982,05-06-2023,44,Sikkim,Toys
1471,Bimala Amble,22,Female,elijahvohra@example.net,5020248061,1414,25-10-2022,46,Arunachal Pradesh,Electronics
1472,Harsh Manne,48,Female,aahanaborra@example.org,9.19E+11,242,02-05-2024,50,Arunachal Pradesh,Home & Kitchen
1473,Baghyawati Sarkar,34,Female,anvi17@example.org,9.16E+11,3982,23-01-2024,35,Chandigarh,Health & Beauty
1474,Hitesh Kurian,33,Male,bhavini46@example.com,8253333119,4350,23-10-2024,35,Kerala,Books
1475,Dayamai Maharaj,23,Male,yatinvora@example.net,9.13E+11,1757,16-10-2024,98,Delhi,Books
1476,Dakshesh Shroff,30,Female,pchakraborty@example.com,9.15E+11,2545,06-12-2023,29,Tamil Nadu,Clothing
1477,Karan Hora,45,Female,jason49@example.org,2594801021,3485,04-09-2023,80,Mizoram,Home & Kitchen
1478,Bhavini Shere,25,Male,zaitrabora@example.org,9.16E+11,1662,01-02-2024,60,Madhya Pradesh,Groceries
1479,Matthew Kashyap,36,Male,viyer@example.com,7339595827,880,13-10-2024,11,Assam,Books
1480,Dalaja Agrawal,28,Male,jsabharwal@example.org,9.19E+11,1690,03-08-2024,15,Meghalaya,Groceries
1481,Nachiket Handa,30,Female,vihaaniyer@example.org,2369209122,4758,13-03-2023,38,Dadra and Nagar Haveli and Daman and Diu,Sports
1482,Libni Nagy,63,Female,divyagour@example.com,4247517222,2008,29-10-2022,98,Meghalaya,Jewelry
1483,Chakradev Vyas,47,Female,ekani87@example.net,9.15E+11,739,18-04-2023,86,Puducherry,Toys
1484,Bhavya Pandit,36,Male,reva23@example.org,4088969065,1459,15-01-2024,81,Jharkhand,Clothing
1485,Teerth Sarkar,62,Female,harish17@example.net,9.15E+11,2224,01-04-2023,30,Odisha,Clothing
1486,Vivaan Agate,59,Female,sacharcharan@example.com,8850683783,3136,11-11-2023,91,Rajasthan,Electronics
1487,Tanay Nori,27,Female,tarabishakha@example.org,9.18E+11,4888,23-07-2024,52,Tripura,Clothing
1488,Aishani Bala,30,Male,baliyashasvi@example.com,9.20E+11,1900,24-02-2023,36,Andhra Pradesh,Electronics
1489,Chanchal Pandit,24,Female,jaggarwal@example.org,1767948332,1164,29-03-2023,98,Jammu and Kashmir,Home & Kitchen
1490,Rohan Sankar,56,Female,deviyatin@example.net,6989727846,285,11-08-2024,67,Chandigarh,Health & Beauty
1491,Aayush Puri,43,Female,xsachdeva@example.com,9.18E+11,3183,27-10-2022,34,Andhra Pradesh,Groceries
1492,Nitesh Chander,61,Female,kbadal@example.com,9.12E+11,1652,16-01-2024,22,Arunachal Pradesh,Home & Kitchen
1493,Reyansh Kannan,32,Male,triveni52@example.net,2407721016,3166,05-09-2023,96,Madhya Pradesh,Health & Beauty
1494,Tejas Vora,62,Female,modyanirudh@example.net,7817365501,1289,05-04-2023,81,Bihar,Health & Beauty
1495,Ishaan Ramakrishnan,36,Male,pahalvarma@example.org,2235419264,651,29-05-2024,60,Assam,Books
1496,Mitesh Bath,25,Male,boasegaurangi@example.net,8112873442,2168,28-02-2024,60,Ladakh,Sports
1497,Dominic Sandal,26,Male,ykibe@example.org,9.15E+11,2209,13-09-2024,78,Bihar,Sports
1498,Nitesh Basak,57,Female,xbava@example.com,8140517058,3334,31-10-2022,77,Kerala,Toys
1499,Guneet Goyal,32,Male,fredericksheth@example.net,9.19E+11,1280,12-09-2024,98,Madhya Pradesh,Automotive
1500,Karan Bedi,19,Female,btara@example.com,8181643546,3886,13-03-2023,75,Jharkhand,Clothing
1501,Jack Kothari,59,Female,lekhanigam@example.net,6957008001,2284,20-08-2024,94,Chhattisgarh,Groceries
1502,Ayush Bumb,26,Female,isahota@example.net,9.17E+11,1258,22-05-2024,57,Delhi,Groceries
1503,Chasmum Chana,55,Male,narainchakradev@example.org,2342191680,1480,08-11-2023,89,Andaman and Nicobar Islands,Home & Kitchen
1504,Advik Pai,25,Female,hema73@example.com,9.20E+11,3452,11-02-2024,19,Punjab,Groceries
1505,Osha Ganesan,48,Male,loyalguneet@example.com,3065272040,1498,22-11-2023,86,Arunachal Pradesh,Groceries
1506,Jeremiah Bala,47,Female,lopasheth@example.net,9.17E+11,310,25-10-2022,30,Assam,Automotive
1507,Krish Khurana,44,Female,baljiwanamble@example.com,6704152972,242,30-06-2023,49,Goa,Clothing
1508,Nathan Ramaswamy,40,Female,rajakshay@example.com,7141624200,1315,27-08-2024,97,Tripura,Health & Beauty
1509,Shivani Chandran,37,Female,yraghavan@example.net,6889059249,1097,12-10-2024,47,Chhattisgarh,Home & Kitchen
1510,Nachiket Pant,48,Male,kaurgaurangi@example.com,2507203673,3696,02-11-2022,16,Himachal Pradesh,Electronics
1511,Radhika Kari,37,Female,urvashisen@example.net,8189963185,3892,20-12-2023,24,Haryana,Home & Kitchen
1512,Yuvraj Vohra,62,Male,jahluwalia@example.org,772435659,3281,20-02-2024,35,Goa,Health & Beauty
1513,Yatan Bahl,45,Male,anita86@example.net,5199317885,2219,17-03-2023,54,Telangana,Books
1514,Yauvani Bawa,26,Male,dmitter@example.net,859043398,2401,17-03-2023,70,Meghalaya,Clothing
1515,Garima Bajaj,36,Male,vbora@example.org,8057717969,3810,26-10-2023,20,Tripura,Groceries
1516,Osha Sem,30,Female,nikita55@example.com,9855950323,995,11-11-2022,94,Sikkim,Electronics
1517,Anvi Nagy,27,Male,vdutt@example.org,6669592300,3293,07-04-2024,73,Tripura,Home & Kitchen
1518,Amrita Bhasin,43,Female,ikballoke@example.com,9.19E+11,4228,05-06-2024,54,Lakshadweep,Clothing
1519,Turvi Goel,45,Female,dalaja66@example.com,611750686,1638,18-10-2023,65,Haryana,Books
1520,Caleb Bhatia,59,Female,basugaurav@example.org,4404515332,775,19-11-2022,20,West Bengal,Books
1521,Lohit Sunder,35,Male,purohitsaksham@example.com,9.10E+11,2681,26-01-2023,68,Uttarakhand,Electronics
1522,Xalak Comar,49,Male,lsura@example.net,9.12E+11,1959,22-06-2023,42,Tripura,Automotive
1523,Darpan Srinivas,60,Male,lakshmiverma@example.com,9.15E+11,2855,04-06-2023,15,Odisha,Books
1524,Lopa Chauhan,50,Male,zaid26@example.com,1866608816,973,05-02-2024,66,Uttarakhand,Books
1525,Champak Manne,44,Male,divanradha@example.org,2035917849,2167,02-12-2022,25,Uttarakhand,Toys
1526,Waida Mahajan,63,Female,devanshagrawal@example.org,8723625424,413,27-10-2022,98,Kerala,Jewelry
1527,Reyansh Sachdev,28,Male,doctoraayush@example.com,9.11E+11,3895,01-09-2023,42,Odisha,Automotive
1528,Jai Sarma,40,Male,urvashisarma@example.com,1597847892,3855,13-08-2023,83,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
1529,Ishanvi Dhar,20,Male,logan82@example.net,9.19E+11,3077,13-04-2024,13,Telangana,Automotive
1530,Warda Borde,24,Male,aishani50@example.org,1228938804,1954,25-12-2022,81,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
1531,Reva Kaur,25,Male,arin58@example.net,9.14E+11,4932,02-06-2024,28,Sikkim,Health & Beauty
1532,Geetika Mann,45,Female,mohinisem@example.com,9.14E+11,1683,08-08-2023,35,Bihar,Sports
1533,David Dua,41,Female,chaayatiwari@example.org,2120560034,1482,01-08-2023,24,Andhra Pradesh,Health & Beauty
1534,Anya Kari,52,Male,saanvi43@example.com,9.19E+11,237,20-08-2024,31,Karnataka,Sports
1535,Patrick Gokhale,60,Male,imital@example.com,1650322587,2593,15-05-2024,94,Assam,Clothing
1536,Advik Sarin,29,Male,keeransh@example.com,8027746950,3149,28-09-2023,37,Madhya Pradesh,Books
1537,Amaira Mital,29,Female,amarapillai@example.org,8172672918,914,08-05-2023,41,Andhra Pradesh,Groceries
1538,Kevin Dyal,26,Male,mdayal@example.com,4379031419,3502,17-11-2022,59,Nagaland,Toys
1539,Tripti Singhal,18,Male,kala88@example.org,3872368104,4568,02-11-2023,82,Gujarat,Electronics
1540,Chameli Nanda,34,Female,jhalak80@example.org,9.18E+11,4207,15-03-2024,10,Chandigarh,Home & Kitchen
1541,Fitan Tripathi,23,Male,uppalrobert@example.net,9.14E+11,2564,08-12-2023,24,Maharashtra,Clothing
1542,Chatura Kapur,23,Female,sinhagunbir@example.com,9.11E+11,1701,30-10-2023,61,Nagaland,Sports
1543,Rajata Narayanan,63,Female,yoshita09@example.com,6138137398,2479,06-03-2024,33,Lakshadweep,Automotive
1544,Megha Thakur,60,Female,dmurthy@example.net,9.14E+11,4709,07-07-2023,50,Maharashtra,Toys
1545,Abha Ghosh,33,Male,advaithbalay@example.com,6378609235,2545,22-05-2023,78,Karnataka,Toys
1546,Ati Pal,44,Male,kulkarniupadhriti@example.org,803794069,2946,21-02-2024,99,Andhra Pradesh,Toys
1547,Bhanumati Ramachandran,50,Male,dbumb@example.com,7066420429,4873,23-07-2023,23,Madhya Pradesh,Toys
1548,Ekapad Kaur,18,Female,janani04@example.net,9.10E+11,2764,26-11-2023,41,Punjab,Jewelry
1549,Krish Sandal,54,Male,lajitadubey@example.org,2660963786,2686,22-09-2023,22,Lakshadweep,Clothing
1550,Jeevika Bala,51,Female,rajafariq@example.net,6151088091,1761,28-10-2023,38,Madhya Pradesh,Toys
1551,Zarna Gill,29,Female,brijeshtiwari@example.net,6129631145,1705,22-12-2023,92,Mizoram,Sports
1552,Vedika Balan,51,Male,wkonda@example.com,494137265,4564,16-11-2022,57,Maharashtra,Jewelry
1553,Chaman Narain,20,Male,waidakurian@example.org,9.18E+11,3035,14-03-2024,54,Goa,Automotive
1554,Vyanjana Vora,50,Female,lahuja@example.net,8638092536,605,13-08-2023,29,Manipur,Groceries
1555,Radhika Pillay,30,Male,urishillasuri@example.com,3964024162,3610,24-11-2022,69,Chhattisgarh,Toys
1556,Max Aggarwal,22,Female,adwetaraman@example.net,939491741,882,02-01-2024,84,Arunachal Pradesh,Automotive
1557,Gaurika Sagar,55,Male,qbava@example.net,3902738846,3365,02-03-2023,62,Delhi,Books
1558,Lakshit Joshi,42,Female,robertraman@example.org,4473012932,2172,26-08-2024,55,Tripura,Automotive
1559,Harsh Sen,34,Male,mayabalakrishnan@example.net,7715702365,4502,22-11-2022,16,Jharkhand,Health & Beauty
1560,Harinakshi Nair,50,Male,advaith08@example.org,2260032335,3714,20-02-2023,36,Jharkhand,Jewelry
1561,Finn Sarraf,56,Male,pushtianne@example.net,516958235,3866,08-03-2024,71,Madhya Pradesh,Toys
1562,Rudra Mishra,45,Male,upadhyayjeevika@example.org,8660464325,4078,17-06-2024,30,Meghalaya,Clothing
1563,Farhan Krishnan,39,Male,luckynath@example.org,344555808,4196,13-07-2023,55,Jammu and Kashmir,Home & Kitchen
1564,Andrew Mani,63,Male,pgrewal@example.net,9.15E+11,2821,18-03-2023,78,Meghalaya,Jewelry
1565,Guneet Rastogi,27,Female,khoslashravya@example.org,2724142696,810,10-07-2024,86,Lakshadweep,Books
1566,Dev Sani,56,Male,zinalgara@example.net,9.16E+11,2238,22-12-2022,17,Arunachal Pradesh,Electronics
1567,Upadhriti Tank,33,Male,echaudhary@example.net,5714890397,2874,29-06-2023,71,Meghalaya,Electronics
1568,Owen Anand,63,Male,lkanda@example.org,9.11E+11,4089,04-05-2023,52,Tripura,Clothing
1569,Raksha Bobal,25,Female,avni87@example.net,2907077507,1941,20-01-2024,70,Sikkim,Books
1570,Ojas Varma,63,Female,dhaliwalekaja@example.net,8691327608,3136,03-06-2023,98,Rajasthan,Electronics
1571,Vamakshi Ghosh,55,Male,alad@example.com,8663229350,800,03-02-2024,75,Tripura,Automotive
1572,Baghyawati Bhattacharyya,57,Male,auroraupma@example.net,7784549237,4017,28-06-2024,68,Karnataka,Health & Beauty
1573,Wahab Kunda,21,Male,edwintanveer@example.com,8092626066,158,13-06-2023,10,Goa,Jewelry
1574,Yutika Sha,45,Male,isaiahbobal@example.com,9948550319,426,05-05-2023,25,Lakshadweep,Electronics
1575,Thomas Handa,28,Male,tbalakrishnan@example.net,9.11E+11,1766,31-12-2023,83,Jammu and Kashmir,Toys
1576,Shivani Dua,34,Female,zansi03@example.net,6737762607,892,17-10-2024,39,Madhya Pradesh,Groceries
1577,David Bhasin,55,Male,sudiksha53@example.net,6170016671,4760,18-08-2024,55,Gujarat,Books
1578,Forum Thaker,22,Male,chahalchakrika@example.org,3052182885,4383,16-03-2023,13,West Bengal,Groceries
1579,Champak Ranganathan,40,Female,mukherjeeshaurya@example.net,6023428027,1991,06-07-2023,11,Meghalaya,Jewelry
1580,Ishaan Om,18,Male,upadhritiwadhwa@example.com,9.10E+11,4963,12-04-2023,83,Assam,Books
1581,Leena Desai,41,Male,pahalmodi@example.org,4422612954,2516,27-10-2023,19,Lakshadweep,Electronics
1582,Devika Apte,18,Female,janidarika@example.net,6171886012,1855,17-03-2024,40,Goa,Jewelry
1583,Bhavika Gara,46,Female,isaiahkarnik@example.org,6817805518,2448,12-04-2023,87,Andaman and Nicobar Islands,Jewelry
1584,Irya Doshi,25,Female,ramakrishnanjagrati@example.net,1286328669,396,23-01-2023,57,Puducherry,Sports
1585,Urmi Tiwari,58,Male,ihegde@example.com,9443825884,1928,13-04-2024,90,Assam,Toys
1586,Caleb Ramakrishnan,39,Female,netra95@example.org,9.11E+11,4599,05-03-2024,87,Chhattisgarh,Groceries
1587,Tanish Kala,46,Male,inayadhar@example.org,314391630,516,06-08-2024,53,Rajasthan,Automotive
1588,Peter Chana,28,Male,varghesechakradev@example.com,9.11E+11,2422,19-02-2024,30,Haryana,Jewelry
1589,Kiaan Narain,41,Male,dasguptaekalinga@example.org,4375578972,128,25-11-2022,64,Jammu and Kashmir,Automotive
1590,Lakshit Kara,63,Male,daliaadweta@example.net,9397108288,4561,30-11-2023,60,Punjab,Health & Beauty
1591,Nidra Jhaveri,21,Female,karan58@example.net,9.10E+11,4644,14-02-2023,97,Nagaland,Electronics
1592,Bhavika Sankaran,56,Male,yuvrajravel@example.net,9.18E+11,4630,24-01-2023,60,Dadra and Nagar Haveli and Daman and Diu,Books
1593,Jackson Bora,23,Male,bumbom@example.org,6045574298,2315,13-03-2024,41,Andaman and Nicobar Islands,Home & Kitchen
1594,William Bandi,40,Female,pmanne@example.org,1511794103,1210,16-09-2023,88,Arunachal Pradesh,Home & Kitchen
1595,Falan Nath,38,Female,krisha68@example.com,2155947338,3492,13-01-2023,74,Nagaland,Clothing
1596,Vritti Venkataraman,54,Female,leela90@example.net,4506680469,387,13-03-2024,44,Jharkhand,Home & Kitchen
1597,Netra Gandhi,56,Male,sroy@example.com,7335842462,4692,09-06-2023,75,Dadra and Nagar Haveli and Daman and Diu,Groceries
1598,Dhriti Grewal,51,Male,mbajwa@example.net,6735216505,1349,18-05-2024,62,Uttar Pradesh,Home & Kitchen
1599,Hema Gandhi,34,Female,sarinkavya@example.net,4287963139,2233,21-12-2023,52,Maharashtra,Sports
1600,Zilmil Bir,22,Female,kzachariah@example.com,9.19E+11,2084,05-03-2024,41,Goa,Toys
1601,Benjamin Mammen,43,Male,nidhi10@example.net,3319019508,2084,01-01-2023,50,Karnataka,Sports
1602,Yashasvi Gade,19,Female,desaiarunima@example.org,1859127439,819,27-01-2024,75,West Bengal,Books
1603,Ayush Swamy,18,Male,zshenoy@example.org,9072208403,300,24-04-2023,79,Chhattisgarh,Health & Beauty
1604,Yashvi Walla,28,Female,sanetanish@example.org,6025996549,1458,11-09-2024,17,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
1605,Nilima Lalla,31,Male,parmerchampak@example.net,8131386782,588,06-04-2024,61,Assam,Jewelry
1606,Hema Rana,20,Female,koommen@example.com,9.11E+11,606,21-02-2023,67,West Bengal,Jewelry
1607,Hemal Atwal,64,Female,robert17@example.net,9.18E+11,2649,08-12-2023,60,Gujarat,Toys
1608,Varsha Madan,24,Female,xsoman@example.com,4835974256,2440,14-08-2024,60,Tamil Nadu,Sports
1609,Pranit Bassi,41,Female,vaishnavi91@example.org,8685149810,2844,23-12-2022,57,Lakshadweep,Groceries
1610,Sarthak Konda,27,Male,lchacko@example.org,8114788131,322,08-05-2024,10,Goa,Jewelry
1611,Ganga Lanka,21,Female,aishanisarraf@example.org,5160774118,2891,25-06-2024,95,Assam,Home & Kitchen
1612,Vrinda Reddy,32,Female,lbajwa@example.net,2462195243,3445,06-12-2023,11,Kerala,Automotive
1613,Qadim Dewan,39,Male,samaanvi@example.net,4499324430,847,20-02-2024,19,Kerala,Electronics
1614,William Chopra,19,Male,karangabriel@example.com,9.13E+11,3573,13-01-2024,89,Dadra and Nagar Haveli and Daman and Diu,Jewelry
1615,Thomas Sankar,35,Female,dmurty@example.com,9.20E+11,1707,16-08-2024,75,Nagaland,Toys
1616,Manya Karnik,25,Male,chawlaelijah@example.org,3810742567,3523,22-01-2023,82,Tripura,Health & Beauty
1617,Eshana Shenoy,41,Female,nihalkuruvilla@example.net,2038373367,4925,01-06-2023,88,Uttar Pradesh,Home & Kitchen
1618,Vrishti Mistry,34,Female,krishnamurthysara@example.com,147266861,2373,13-09-2024,84,Uttar Pradesh,Health & Beauty
1619,Devansh Dubey,40,Female,isaacgoyal@example.com,3182906319,1206,04-01-2023,52,Kerala,Books
1620,Harish Dey,63,Female,semsaumya@example.org,5423101038,1361,28-09-2023,49,Uttarakhand,Sports
1621,Oliver Ramachandran,56,Female,veda48@example.org,6764503485,1942,09-02-2023,26,Nagaland,Sports
1622,Jacob Bhasin,41,Female,sachdevagastya@example.org,2014854726,893,30-10-2023,77,Maharashtra,Health & Beauty
1623,Madhavi Iyer,46,Female,bloke@example.com,9.11E+11,3683,27-01-2024,83,Maharashtra,Sports
1624,Ranveer Srivastava,37,Female,kadakiaraksha@example.com,1828214737,1966,26-06-2023,59,Jharkhand,Sports
1625,Kamala Handa,46,Male,kumargaurika@example.com,7543991002,557,18-12-2023,83,Odisha,Toys
1626,Gauri Dash,35,Female,dhillonekantika@example.org,9.18E+11,4307,08-04-2023,19,Odisha,Electronics
1627,Nirja Mukherjee,40,Male,chandrakai@example.org,9.19E+11,2854,22-05-2023,32,Jammu and Kashmir,Health & Beauty
1628,Siddharth Sachdeva,32,Male,ekanta78@example.org,1788848754,596,21-04-2024,68,Karnataka,Toys
1629,Teerth Soman,61,Male,yahvi42@example.net,9.14E+11,2233,16-11-2022,70,Lakshadweep,Home & Kitchen
1630,Chaitanya Madan,28,Female,logan16@example.com,2992047637,2684,27-01-2024,82,Bihar,Sports
1631,Netra Oommen,46,Male,singhalchanakya@example.com,6968295552,3313,26-11-2022,40,West Bengal,Health & Beauty
1632,Gayathri Raj,40,Male,wriddhishdewan@example.net,9.18E+11,1952,14-10-2023,60,Puducherry,Clothing
1633,Varsha Rao,54,Female,qborra@example.org,6069076465,1762,20-03-2023,17,Punjab,Electronics
1634,Kabir Bhatt,50,Male,dhruv02@example.net,9549810777,4533,13-12-2023,62,Gujarat,Automotive
1635,Darsh Karnik,50,Male,nathanielbaria@example.org,9.16E+11,762,24-04-2023,45,Delhi,Groceries
1636,Jatin Bhagat,31,Female,orinderbaral@example.net,3526394134,1819,30-10-2022,90,Rajasthan,Automotive
1637,Jatin Baral,49,Male,aarnajoshi@example.com,865125237,4191,07-06-2023,49,Jammu and Kashmir,Automotive
1638,Fitan Bansal,43,Male,gagan27@example.org,2930257744,3931,14-08-2024,50,Andhra Pradesh,Jewelry
1639,Mekhala Mutti,18,Male,pratyushkhare@example.org,9.14E+11,2865,05-12-2023,87,Telangana,Jewelry
1640,Dakshesh Sahni,22,Female,vyaszinal@example.org,9.12E+11,261,03-02-2024,91,Manipur,Toys
1641,Siddharth Handa,43,Female,aadikeer@example.net,2597559921,4727,25-05-2023,35,Lakshadweep,Jewelry
1642,Eta Raman,32,Female,omyaedwin@example.com,1829147731,1741,21-10-2023,95,Mizoram,Jewelry
1643,Vasatika Kade,28,Female,chanderdayita@example.org,9.18E+11,2612,08-02-2023,63,Karnataka,Health & Beauty
1644,Owen Manda,48,Female,udyal@example.net,4800985456,235,15-10-2024,52,Punjab,Groceries
1645,Vihaan Dani,56,Male,thomas56@example.net,2251098022,2168,24-10-2023,28,West Bengal,Electronics
1646,Maanas Sarna,25,Male,ridhi19@example.org,4873765376,4135,16-10-2023,86,Maharashtra,Toys
1647,Gauri Oak,30,Female,dchoudhry@example.net,4945027453,3596,28-01-2023,34,West Bengal,Sports
1648,Raghav Zacharia,57,Male,cdixit@example.com,9.16E+11,4295,18-11-2022,27,Punjab,Sports
1649,Sudiksha Singh,46,Female,sharafekapad@example.com,4176113788,2307,04-07-2024,99,Punjab,Clothing
1650,Krishna Ramesh,19,Female,niteshjayaraman@example.com,6928811007,1052,08-07-2024,96,Kerala,Automotive
1651,Udant Mani,18,Female,faras49@example.net,3338676925,1632,14-02-2023,82,Haryana,Automotive
1652,Vedika Om,62,Female,ysant@example.com,9.18E+11,3752,17-10-2024,67,Maharashtra,Home & Kitchen
1653,Pavani Goda,28,Male,dugalforum@example.org,6744069091,2840,14-05-2023,77,Jammu and Kashmir,Automotive
1654,Dayita Parsa,51,Female,bsankar@example.net,4847132821,3372,11-03-2023,47,Andhra Pradesh,Toys
1655,Vanya Rege,21,Female,andrewkaran@example.org,3159744124,2899,21-02-2023,94,Tamil Nadu,Books
1656,Chakrika Mody,31,Male,naksh64@example.net,9.19E+11,731,07-08-2024,72,Goa,Jewelry
1657,Eshana Parikh,61,Male,netra98@example.net,9.12E+11,3609,16-05-2024,57,Nagaland,Electronics
1658,Vrishti Dua,20,Female,vtripathi@example.org,6842498961,784,17-02-2024,47,Tamil Nadu,Automotive
1659,Caleb Behl,53,Male,wableyuvraj@example.org,3873113867,745,01-10-2023,98,Jharkhand,Health & Beauty
1660,Frederick Kanda,25,Female,ekarajwali@example.net,9.13E+11,4801,25-06-2023,37,Madhya Pradesh,Books
1661,Maanav Thaman,41,Female,avi17@example.net,9246087624,3519,08-11-2023,62,Manipur,Toys
1662,Gayathri Tella,23,Female,ansh28@example.com,419824482,1306,01-01-2023,45,West Bengal,Automotive
1663,Ojas Sibal,23,Male,wahab84@example.com,9.16E+11,3835,22-11-2023,14,Odisha,Books
1664,Shaurya Jani,54,Male,advaith29@example.com,9.19E+11,1750,09-01-2024,21,Maharashtra,Health & Beauty
1665,Keya Rattan,27,Male,ayaan92@example.net,4413386108,1316,16-08-2024,63,Arunachal Pradesh,Home & Kitchen
1666,Geetika Gala,46,Female,qabilpandey@example.net,8726495244,3730,15-07-2023,85,Gujarat,Electronics
1667,Girish Thaker,57,Male,isampath@example.net,9645551688,4179,29-06-2023,77,Madhya Pradesh,Health & Beauty
1668,Sai Deshpande,32,Male,xparmar@example.com,6741233419,3403,27-01-2023,83,Uttarakhand,Toys
1669,Ati Dhaliwal,38,Female,samuel81@example.org,2809855922,3848,11-12-2022,67,Andhra Pradesh,Automotive
